epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2288_wt,2608_wt,2343_wt,2029_wt,2634_wt,2152_wt,2604_wt,2609_wt,2635_wt,2104_wt,2386_wt,2414_wt,2374_wt,2112_wt,2308_wt,2410_wt,2150_wt,2033_wt,2327_wt,2473_wt,2307_wt,2085_wt,2034_wt,2369_wt,2084_wt,2056_wt,2276_wt,2481_wt,2372_wt,2126_wt,2467_wt,2500_wt,2135_wt,2179_wt,2070_wt,2282_wt,2159_wt,2030_wt,2457_wt,2232_wt,2109_wt,2019_wt,2174_wt,2606_wt,2170_wt,2009_wt,2432_wt,2351_wt,2269_wt,2167_wt,2068_wt,2612_wt,2347_wt,2462_wt,2617_wt,2256_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2288_at,2608_at,2343_at,2029_at,2634_at,2152_at,2604_at,2609_at,2635_at,2104_at,2386_at,2414_at,2374_at,2112_at,2308_at,2410_at,2150_at,2033_at,2327_at,2473_at,2307_at,2085_at,2034_at,2369_at,2084_at,2056_at,2276_at,2481_at,2372_at,2126_at,2467_at,2500_at,2135_at,2179_at,2070_at,2282_at,2159_at,2030_at,2457_at,2232_at,2109_at,2019_at,2174_at,2606_at,2170_at,2009_at,2432_at,2351_at,2269_at,2167_at,2068_at,2612_at,2347_at,2462_at,2617_at,2256_at,has_nan
17882,,,7.34,6.93,7.15,7.32,4.45,,5.02,5.79,7.67,,7.85,3.05,,2.95,7.72,4.77,3.32,2.32,2.06,1.81,,2.13,,1.71,3.43,7.45,8.23,3.96,3.01,5.49,3.77,6.13,5.17,5.04,6.48,6.63,6.92,7.59,3.8,3.29,,4.66,8.38,7.29,,3.89,4.55,,8.26,,4.68,6.5,3.33,1.42,8.99,4.82,0.74,,0.2,2.31,0.1,3.7,2.0,2.6,2.6,1.6,2.0,1.1,1.1,2.6,2.1,1.9,2.6,2.6,1.5,1.5,1.5,1.4,1.8,0.9,0.9,1.3,2.3,1.1,1.2,0.5,-3.3,1.1,-2.9,1.9,3.1,3.1,3.7,3.7,3.7,2.6,1.4,1.8,1.9,1.9,1.9,1.9,1.5,-1.3,1.9,3.0,3.0,-1.4,3.0,1.6,4.5,4.5,4.5,3.7,5.1,1.3,-3.4,3.0,0.6,2.8,-0.7,-9.6,-1.3,-9.6,True
17883,,,7.45,6.98,7.09,7.16,4.64,,4.19,4.99,7.57,,7.66,1.74,,1.59,7.6,4.93,2.64,2.24,1.66,1.89,,1.69,,0.58,3.64,7.16,7.87,3.72,2.23,5.02,3.51,5.78,4.6,4.74,6.04,6.69,5.98,7.13,3.13,3.03,,3.89,8.04,7.23,,2.83,3.88,,8.31,,4.47,5.88,2.42,0.95,8.85,4.45,0.69,,0.16,1.96,0.09,1.3,-1.4,0.7,0.7,-1.3,-1.4,-0.6,-0.6,0.0,-0.3,-1.0,0.0,0.0,-1.4,-1.4,-1.4,-0.4,-2.2,-2.8,-2.8,-0.7,0.9,4.0,2.6,1.5,-6.3,4.0,-0.7,-1.0,0.9,0.9,3.1,3.1,3.1,0.0,-0.4,-2.2,-1.0,-1.0,-1.0,-1.0,-1.0,1.4,-1.0,0.1,0.1,-2.2,0.1,-2.0,1.9,1.9,1.9,3.1,3.2,-2.0,-2.7,2.6,-1.1,3.7,-1.3,-14.1,-4.0,-14.1,True
17884,,,7.4,6.76,6.92,6.86,4.78,,4.56,5.25,7.55,,7.61,2.07,,2.59,7.54,4.66,2.99,2.14,2.2,2.0,,2.0,,1.5,3.38,7.1,7.78,3.34,2.11,4.96,3.71,6.07,4.78,4.68,6.34,6.73,6.37,7.35,2.96,3.26,,4.23,8.09,7.17,,3.6,4.01,,8.31,,4.31,5.66,2.57,1.78,8.7,4.62,0.71,,0.14,2.33,0.1,2.6,1.0,1.7,1.7,1.0,1.0,0.5,0.5,2.7,1.2,1.0,2.7,2.7,1.7,1.7,1.7,1.9,0.3,0.8,0.8,4.0,1.3,2.2,3.2,2.8,-2.2,2.2,-0.4,1.0,1.5,1.5,3.0,3.0,3.0,2.7,1.9,0.3,1.0,1.0,1.0,1.0,0.7,0.7,1.0,1.8,1.8,1.0,1.8,0.8,3.3,3.3,3.3,3.0,4.2,1.2,-0.7,2.4,0.1,1.9,0.1,-6.0,-4.2,-6.0,True
17885,,,7.54,7.17,7.15,7.72,5.48,,4.85,5.66,7.5,,7.68,3.18,,3.15,7.53,5.78,4.25,3.57,3.37,2.99,,3.11,,1.32,4.21,7.45,7.85,3.76,3.5,5.4,4.01,6.25,5.32,4.98,7.23,6.76,6.88,7.53,3.6,3.98,,5.1,8.09,7.15,,3.71,4.27,,8.29,,4.8,6.34,2.68,1.96,8.64,5.31,0.86,,0.0,2.58,0.1,6.3,6.0,5.6,5.6,5.7,6.0,4.1,4.1,3.5,4.7,3.3,3.5,3.5,1.9,1.9,1.9,3.0,5.2,2.4,2.4,4.1,5.3,4.5,3.6,2.4,-3.8,4.5,-2.1,3.3,5.0,5.0,3.7,3.7,3.7,3.5,3.0,5.2,3.3,3.3,3.3,3.3,1.5,-0.8,3.3,1.8,1.8,1.4,1.8,0.2,4.8,4.8,4.8,3.7,5.6,-1.2,-3.1,3.1,1.5,2.4,-0.5,-9.6,-3.8,-9.6,True
17886,,,7.68,7.28,7.16,7.97,5.97,,5.09,6.04,7.43,,7.61,3.0,,2.83,7.45,6.54,5.11,3.67,3.38,3.4,,2.82,,1.39,4.26,7.55,7.9,4.57,4.69,5.18,3.82,6.08,5.11,4.84,7.13,6.71,7.05,7.32,3.9,3.98,,4.89,7.84,7.06,,3.52,4.56,,8.27,,4.57,6.87,1.89,1.8,8.58,4.96,0.81,,0.02,2.45,0.23,9.9,7.8,7.4,7.4,7.3,7.8,6.9,6.9,4.5,7.0,5.5,4.5,4.5,4.8,4.8,4.8,2.3,6.5,3.0,3.0,7.1,6.8,6.5,4.8,3.7,-2.6,6.5,0.6,5.5,6.7,6.7,4.8,4.8,4.8,4.5,2.3,6.5,5.5,5.5,5.5,5.5,3.6,2.2,5.5,2.5,2.5,5.1,2.5,1.2,7.0,7.0,7.0,4.8,6.3,-0.4,-0.9,3.5,0.8,2.9,-0.5,-7.0,-3.4,-7.0,True
17887,,,8.03,7.38,7.67,8.87,7.1,,7.19,7.56,7.61,,7.77,5.05,,4.36,7.49,7.82,7.09,6.02,5.8,5.73,,3.16,,2.52,4.83,8.12,8.18,6.86,7.28,5.99,4.8,5.35,6.28,5.04,7.72,6.01,8.25,7.39,5.37,4.68,,6.44,8.06,7.11,,4.02,4.38,,8.41,,5.03,8.04,3.06,2.26,8.49,5.35,1.1,,0.31,3.13,0.85,11.8,10.3,10.2,10.2,10.2,10.3,9.7,9.7,11.0,9.6,10.1,11.0,11.0,8.7,8.7,8.7,6.6,9.8,9.1,9.1,8.6,10.3,9.5,6.7,5.0,1.2,9.5,2.2,10.1,10.3,10.3,7.6,7.6,7.6,11.0,6.6,9.8,10.1,10.1,10.1,10.1,9.6,4.0,10.1,6.6,6.6,5.8,6.6,5.4,10.2,10.2,10.2,7.6,9.5,3.9,2.3,4.4,0.9,5.5,1.7,0.8,3.4,0.8,True
17888,,,8.02,7.67,7.55,8.85,7.52,,7.56,7.8,7.65,,7.86,5.51,,4.79,7.47,8.11,7.28,6.56,6.05,6.56,,3.82,,2.33,5.29,8.19,8.24,7.49,7.55,6.4,5.19,5.98,6.41,5.58,8.09,6.24,8.78,7.86,5.72,5.41,,6.88,8.03,7.1,,4.98,5.23,,8.48,,5.85,8.29,3.65,2.43,8.43,5.64,1.64,,1.19,3.56,0.92,10.8,9.2,8.9,8.9,9.1,9.2,8.8,8.8,8.6,8.4,9.2,8.6,8.6,7.3,7.3,7.3,6.2,8.9,7.9,7.9,7.5,9.2,7.0,6.1,5.1,0.4,7.0,2.3,9.2,9.7,9.7,7.6,7.6,7.6,8.6,6.2,8.9,9.2,9.2,9.2,9.2,7.9,3.7,9.2,6.1,6.1,5.7,6.1,5.2,9.1,9.1,9.1,7.6,9.1,4.3,1.9,4.9,1.7,6.7,4.2,-1.3,4.6,-1.3,True
17889,,,8.34,7.87,7.79,8.97,8.04,,7.77,7.41,7.64,,7.89,5.48,,4.5,7.47,8.05,7.07,6.71,6.01,6.94,,3.57,,1.22,5.43,8.09,8.29,7.77,7.74,6.39,4.8,5.64,6.27,5.24,7.69,6.97,8.44,7.79,6.38,5.07,,6.94,8.01,7.11,,4.78,4.95,,8.48,,6.21,8.47,4.02,1.74,8.44,6.35,2.62,,1.36,3.32,0.67,7.0,6.4,7.1,7.1,6.3,6.4,6.1,6.1,7.6,6.4,5.5,7.6,7.6,3.4,3.4,3.4,4.9,5.1,5.3,5.3,3.8,5.9,5.1,5.0,4.2,-1.9,5.1,-0.6,5.5,6.4,6.4,6.3,6.3,6.3,7.6,4.9,5.1,5.5,5.5,5.5,5.5,4.9,0.7,5.5,6.1,6.1,1.2,6.1,5.3,8.2,8.2,8.2,6.3,7.7,6.2,1.4,9.3,6.4,8.9,5.4,-3.4,0.9,-3.4,True
17890,,,7.56,6.89,7.05,7.48,6.89,,6.47,6.25,7.46,,7.65,4.26,,2.85,7.3,6.59,6.16,5.16,4.49,5.16,,2.45,,0.19,4.24,7.64,7.87,5.9,5.23,5.34,3.33,5.19,4.68,4.46,6.66,6.46,6.37,7.29,4.63,3.81,,5.25,7.78,6.96,,3.48,4.02,,8.02,,5.36,7.47,2.49,1.01,8.21,5.34,2.1,,0.14,2.01,0.09,1.5,0.7,0.8,0.8,0.5,0.7,-0.3,-0.3,1.6,0.5,0.0,1.6,1.6,-1.9,-1.9,-1.9,-0.1,0.1,-1.1,-1.1,-1.2,0.7,1.6,1.2,0.6,-8.5,1.6,0.7,0.0,0.9,0.9,1.4,1.4,1.4,1.6,-0.1,0.1,0.0,0.0,0.0,0.0,-1.2,1.3,0.0,-0.1,-0.1,-2.8,-0.1,-1.6,3.3,3.3,3.3,1.4,2.6,-0.5,-3.3,6.1,4.3,7.2,0.6,-14.3,-1.7,-14.3,True
17891,,,7.38,6.95,6.86,7.03,6.08,,5.56,5.39,7.33,,7.54,3.13,,2.34,7.17,5.98,5.06,3.54,3.43,3.85,,1.88,,0.31,3.47,7.27,7.65,4.85,4.01,4.98,3.03,5.32,4.49,4.36,6.16,5.3,6.37,7.21,3.75,2.71,,4.65,7.67,6.88,,3.43,3.91,,7.73,,4.37,6.55,1.86,1.41,8.09,4.82,1.36,,0.19,2.25,0.09,-1.0,0.0,-0.1,-0.1,-0.2,0.0,-0.8,-0.8,0.4,-0.5,-1.4,0.4,0.4,-1.2,-1.2,-1.2,-1.1,-1.3,-2.9,-2.9,-3.1,-0.8,1.2,0.7,0.8,-5.9,1.2,4.7,-1.4,-0.7,-0.7,-0.3,-0.3,-0.3,0.4,-1.1,-1.3,-1.4,-1.4,-1.4,-1.4,-3.4,5.0,-1.4,-1.4,-1.4,1.6,-1.4,-3.6,1.6,1.6,1.6,-0.3,1.2,-3.0,0.9,3.3,-0.7,3.9,-1.0,-12.6,2.1,-12.6,True
17892,,,7.18,6.8,6.73,6.64,5.23,,4.82,4.85,7.23,,7.43,2.85,,2.62,7.1,5.29,4.13,2.82,3.28,2.97,,2.01,,0.71,3.09,7.17,7.48,4.22,3.19,5.1,3.32,5.6,4.73,4.63,5.61,5.67,6.07,7.03,3.12,2.47,,4.49,7.55,6.83,,3.8,4.26,,7.81,,4.1,6.22,2.22,1.69,8.0,4.45,1.16,,0.16,2.34,0.09,-0.7,-0.7,-0.6,-0.6,-0.8,-0.7,-2.2,-2.2,-0.1,-1.0,-1.9,-0.1,-0.1,0.5,0.5,0.5,-0.7,-2.1,-2.8,-2.8,-1.8,-1.0,-2.2,1.0,2.2,-4.3,-2.2,7.8,-1.9,-0.9,-0.9,-0.1,-0.1,-0.1,-0.1,-0.7,-2.1,-1.9,-1.9,-1.9,-1.9,-2.3,8.0,-1.9,-0.5,-0.5,4.4,-0.5,-3.9,1.1,1.1,1.1,-0.1,1.6,-2.7,3.1,3.1,-1.1,4.4,-0.9,-11.1,1.9,-11.1,True
17893,,,7.04,6.85,6.66,6.73,5.1,,4.48,4.99,7.16,,7.38,3.23,,2.82,7.02,5.29,4.33,3.5,3.63,3.22,,2.69,,1.55,3.11,7.25,7.53,4.26,3.36,5.19,3.65,5.87,5.01,4.98,5.7,5.82,6.26,6.96,3.25,3.21,,4.71,7.5,6.8,,4.28,4.55,,7.84,,4.47,6.44,2.6,2.0,7.92,4.74,1.65,,0.13,3.14,0.33,1.3,1.4,0.4,0.4,1.3,1.4,-0.3,-0.3,1.2,-0.1,-1.0,1.2,1.2,0.8,0.8,0.8,0.5,0.2,0.5,0.5,-0.2,0.5,0.1,0.2,1.5,-1.5,0.1,3.8,-1.0,0.5,0.5,2.0,2.0,2.0,1.2,0.5,0.2,-1.0,-1.0,-1.0,-1.0,-0.5,3.8,-1.0,0.7,0.7,2.8,0.7,-1.8,1.5,1.5,1.5,2.0,2.9,-0.6,2.6,4.4,0.8,5.9,1.8,-7.3,5.3,-7.3,True
17894,,,6.96,6.88,6.65,6.67,5.15,,4.53,5.09,7.01,,7.3,2.93,,2.13,7.04,5.44,3.95,3.37,2.66,2.9,,2.5,,0.89,3.51,7.19,7.56,4.07,3.14,5.19,3.64,5.79,5.07,5.16,6.03,4.86,6.47,6.83,3.44,3.24,,4.64,7.43,6.77,,3.9,4.28,,7.7,,4.87,6.16,2.49,1.62,7.88,5.06,2.3,,0.15,2.92,0.33,0.7,0.8,0.6,0.6,0.7,0.8,-0.6,-0.6,1.2,0.2,-0.6,1.2,1.2,-2.8,-2.8,-2.8,0.4,0.3,-1.1,-1.1,-2.3,0.8,0.3,0.1,-0.4,-3.3,0.3,1.9,-0.6,0.0,0.0,2.9,2.9,2.9,1.2,0.4,0.3,-0.6,-0.6,-0.6,-0.6,-2.4,2.9,-0.6,1.0,1.0,1.6,1.0,-0.7,2.2,2.2,2.2,2.9,1.9,-2.1,0.2,4.2,0.2,7.2,2.3,-8.5,3.7,-8.5,True
17895,,,6.95,6.85,6.58,6.67,5.19,,4.57,5.45,6.96,,7.26,3.36,,3.02,6.94,5.5,4.36,3.57,3.29,2.95,,2.87,,1.4,3.58,7.44,7.82,3.93,3.0,5.21,3.67,6.07,5.11,5.37,6.31,4.76,6.8,6.83,3.51,3.77,,4.86,7.34,6.72,,4.39,4.44,,7.59,,4.94,6.04,2.56,2.17,7.83,5.79,2.62,,0.5,3.16,1.12,3.3,2.5,2.3,2.3,2.5,2.5,2.3,2.3,2.7,2.1,1.6,2.7,2.7,1.3,1.3,1.3,1.7,2.6,2.8,2.8,1.8,3.0,2.9,2.7,1.7,-2.7,2.9,-0.1,1.6,1.8,1.8,2.2,2.2,2.2,2.7,1.7,2.6,1.6,1.6,1.6,1.6,0.9,0.7,1.6,2.4,2.4,1.2,2.4,1.0,2.5,2.5,2.5,2.2,3.8,-0.9,0.6,10.1,8.4,11.8,9.1,-3.3,1.7,-3.3,True
17896,,,7.12,7.11,6.74,7.24,5.68,,5.36,6.25,6.98,,7.33,4.01,,3.61,6.87,6.33,5.06,4.41,3.99,4.04,,3.26,,1.79,4.16,7.69,7.96,4.32,3.27,5.73,4.32,6.4,5.73,5.77,7.08,5.51,7.38,6.98,3.92,4.73,,5.39,7.35,6.7,,4.87,5.22,,7.59,,4.8,6.22,2.5,2.19,7.82,5.93,3.06,,1.33,3.6,1.49,5.5,4.6,4.4,4.4,4.5,4.6,3.8,3.8,4.9,4.4,3.7,4.9,4.9,1.9,1.9,1.9,3.0,4.3,3.3,3.3,2.4,4.1,3.0,2.6,1.9,-1.5,3.0,0.7,3.7,3.8,3.8,1.8,1.8,1.8,4.9,3.0,4.3,3.7,3.7,3.7,3.7,3.0,1.2,3.7,3.1,3.1,1.7,3.1,2.7,2.6,2.6,2.6,1.8,4.8,-1.0,-0.8,6.5,2.4,8.6,7.1,-3.6,3.2,-3.6,True
17897,7.4,6.43,7.37,7.47,6.88,7.48,6.19,6.18,5.85,6.56,6.98,5.22,7.35,4.06,4.14,3.16,6.86,6.82,4.52,4.06,3.78,4.18,7.47,3.38,3.19,0.97,4.29,7.69,7.58,5.2,4.3,5.82,4.43,6.41,6.21,6.07,7.14,5.46,7.59,6.97,4.21,5.11,2.66,5.65,7.35,6.68,2.65,4.58,5.36,7.56,7.64,5.44,4.7,7.08,2.22,1.57,7.64,5.47,,1.91,0.38,,0.93,5.0,4.4,4.6,4.6,4.3,4.4,3.9,3.9,4.7,4.7,3.7,4.7,4.7,0.5,0.5,0.5,3.5,3.3,2.1,2.1,1.2,3.8,2.4,3.5,3.6,-3.4,2.4,-1.2,3.7,4.1,4.1,3.5,3.5,3.5,4.7,3.5,3.3,3.7,3.7,3.7,3.7,1.7,-0.6,3.7,3.2,3.2,-0.6,3.2,2.6,5.5,5.5,5.5,3.5,4.7,-1.5,-1.4,3.9,-0.2,4.7,0.4,-6.3,5.2,-6.3,True
17898,7.5,6.33,7.25,7.18,6.66,6.85,5.9,5.96,4.64,5.61,6.89,4.45,7.15,2.76,2.91,2.07,6.55,6.06,3.54,3.42,2.51,3.47,6.76,2.94,2.82,0.28,4.38,7.27,8.12,4.79,3.6,5.3,3.38,5.79,5.36,5.24,6.48,5.05,7.16,6.82,4.05,4.76,2.14,5.38,7.29,6.52,2.37,4.14,4.78,7.2,7.52,5.14,4.6,6.43,2.64,1.47,7.57,5.23,,1.26,0.14,,0.64,3.3,1.4,2.4,2.4,1.6,1.4,1.6,1.6,2.5,2.6,1.1,2.5,2.5,-1.6,-1.6,-1.6,1.8,1.0,0.5,0.5,-1.0,1.7,2.0,1.5,1.3,-6.4,2.0,-6.7,1.1,1.8,1.8,2.6,2.6,2.6,2.5,1.8,1.0,1.1,1.1,1.1,1.1,-0.2,-5.2,1.1,1.5,1.5,-4.2,1.5,1.1,2.4,2.4,2.4,2.6,3.1,2.9,-3.0,8.3,7.5,8.6,7.9,-6.4,-3.2,-6.4,True
17899,7.2,5.78,6.67,6.29,6.15,5.54,4.57,5.63,2.24,4.29,6.66,2.33,6.85,0.37,1.16,0.71,5.99,4.11,1.86,1.78,1.68,1.81,6.5,1.56,2.49,0.16,3.04,6.49,7.86,3.04,1.6,3.94,2.33,5.41,4.03,4.32,5.2,3.91,5.63,6.17,2.7,2.92,0.87,3.35,7.03,6.36,1.29,2.62,3.74,6.81,7.16,3.63,3.8,4.82,2.4,0.82,7.35,4.04,,0.16,0.06,,0.23,-0.3,-2.9,-1.4,-1.4,-2.7,-2.9,-1.6,-1.6,-0.9,-0.9,-1.9,-0.9,-0.9,-6.2,-6.2,-6.2,-1.9,-2.5,-3.0,-3.0,-3.9,-1.5,-1.3,-1.5,-1.2,-10.5,-1.3,-9.1,-1.9,-0.6,-0.6,-1.1,-1.1,-1.1,-0.9,-1.9,-2.5,-1.9,-1.9,-1.9,-1.9,-4.1,-7.7,-1.9,-3.2,-3.2,-7.8,-3.2,-4.7,1.8,1.8,1.8,-1.1,0.7,-3.8,-8.7,7.2,6.9,6.3,5.4,-10.9,-7.8,-10.9,True
17900,6.67,5.43,6.39,5.99,6.08,5.84,4.29,5.63,1.91,3.74,6.53,0.95,6.73,0.12,1.05,0.69,6.31,3.93,1.6,1.31,1.6,1.41,6.72,1.43,2.26,0.22,2.74,6.36,7.49,1.48,0.43,3.74,2.11,5.4,3.58,4.22,5.24,3.81,5.09,5.87,1.47,2.27,0.47,2.34,6.83,6.29,1.1,2.01,3.42,6.27,6.9,2.81,3.31,3.66,2.16,0.83,7.15,3.73,,0.06,0.12,,0.31,-0.1,-0.5,-0.1,-0.1,-0.6,-0.5,-0.5,-0.5,-0.9,-0.6,-1.5,-0.9,-0.9,-5.2,-5.2,-5.2,-1.9,-1.2,-2.4,-2.4,-2.8,-0.6,-1.6,-2.0,-1.8,-9.5,-1.6,-7.0,-1.5,-0.5,-0.5,-1.6,-1.6,-1.6,-0.9,-1.9,-1.2,-1.5,-1.5,-1.5,-1.5,-3.2,-6.4,-1.5,-2.9,-2.9,-5.9,-2.9,-3.6,1.6,1.6,1.6,-1.6,1.3,-6.0,-8.3,2.2,0.8,3.0,3.0,-8.9,-4.4,-8.9,True
17901,6.52,5.46,6.1,5.86,5.96,5.87,4.03,5.47,1.97,3.92,6.49,0.92,6.62,0.2,1.07,0.77,6.41,3.86,1.6,1.19,0.89,1.31,6.67,1.38,2.36,0.9,2.52,6.68,7.33,1.54,0.76,3.62,2.14,5.65,3.98,4.07,5.35,4.13,5.39,6.0,1.76,2.48,0.43,2.76,6.75,6.26,1.87,2.89,4.0,6.4,6.96,2.76,3.37,4.2,2.05,1.26,7.15,4.28,,0.59,0.13,,0.94,2.1,0.6,0.1,0.1,0.6,0.6,0.4,0.4,0.0,-0.7,-1.1,0.0,0.0,-2.0,-2.0,-2.0,-1.0,0.5,-0.2,-0.2,-0.8,0.7,-0.5,-0.7,-1.4,-5.6,-0.5,-5.6,-1.1,-0.8,-0.8,-0.7,-0.7,-0.7,0.0,-1.0,0.5,-1.1,-1.1,-1.1,-1.1,-2.3,-4.5,-1.1,-1.2,-1.2,-4.1,-1.2,-1.8,-0.1,-0.1,-0.1,-0.7,2.0,-3.3,-7.4,6.0,4.0,6.2,6.0,-4.5,-0.6,-4.5,True
17902,6.48,5.39,6.06,6.02,6.03,6.46,4.27,5.52,3.51,5.12,6.54,2.3,6.68,0.34,1.76,1.47,6.32,4.88,1.81,1.07,0.54,2.18,6.85,1.21,2.64,1.26,2.38,6.9,7.23,2.47,1.63,4.29,3.03,6.05,5.0,4.44,5.95,4.72,6.52,6.44,2.86,4.11,1.16,4.56,6.92,6.34,2.48,3.89,4.66,6.3,6.8,3.57,4.05,4.9,2.04,1.79,7.21,5.75,,1.1,0.38,,1.24,3.6,1.9,2.1,2.1,1.8,1.9,2.1,2.1,1.7,1.6,1.3,1.7,1.7,-0.4,-0.4,-0.4,0.5,1.5,1.0,1.0,0.3,1.6,0.2,1.3,1.1,-4.2,0.2,-4.9,1.3,1.8,1.8,2.0,2.0,2.0,1.7,0.5,1.5,1.3,1.3,1.3,1.3,0.3,-3.6,1.3,1.7,1.7,-3.0,1.7,0.8,2.9,2.9,2.9,2.0,3.5,1.8,-5.2,12.7,13.1,12.4,11.8,-4.2,-0.5,-4.2,True
17903,6.52,5.62,6.37,6.5,6.31,7.01,4.83,5.54,4.24,5.4,6.48,3.29,6.71,1.41,2.8,2.26,6.32,5.7,2.81,1.91,1.63,3.01,7.27,2.45,2.87,1.4,3.54,6.88,7.15,3.24,2.26,4.87,3.37,6.18,5.24,5.03,6.4,5.05,6.84,6.47,,4.54,1.4,4.78,6.88,6.3,1.61,3.29,4.07,5.95,7.03,4.5,4.33,5.21,3.1,1.55,7.14,5.22,,0.82,0.27,,0.75,2.9,2.2,2.4,2.4,2.1,2.2,2.2,2.2,2.2,2.0,1.3,2.2,2.2,-0.8,-0.8,-0.8,1.2,1.3,0.9,0.9,-0.2,2.0,1.3,1.5,1.7,-5.6,1.3,-4.4,1.3,2.1,2.1,1.4,1.4,1.4,2.2,1.2,1.3,1.3,1.3,1.3,1.3,0.3,-4.3,1.3,0.9,0.9,-4.6,0.9,0.1,3.5,3.5,3.5,1.4,2.6,-0.1,-5.2,7.9,7.5,8.2,4.1,-9.9,-0.3,-9.9,True
17904,6.66,5.6,6.39,6.42,6.15,6.67,5.0,5.36,4.54,5.14,6.36,3.42,6.62,1.29,2.15,1.57,6.44,5.63,2.53,2.44,1.81,3.13,7.13,2.55,2.8,1.37,3.43,6.7,6.91,3.42,2.63,4.74,3.11,6.03,5.04,4.64,6.26,5.13,6.83,6.42,3.31,4.57,1.24,4.81,6.8,6.24,2.35,3.38,3.87,6.82,7.18,4.82,4.5,5.51,3.17,1.96,6.99,4.57,,0.9,0.76,,1.2,4.1,2.4,2.6,2.6,2.5,2.4,2.2,2.2,3.2,2.5,2.1,3.2,3.2,0.5,0.5,0.5,1.6,2.1,1.7,1.7,0.9,2.5,2.4,1.9,1.3,-3.9,2.4,-4.0,2.1,2.6,2.6,1.8,1.8,1.8,3.2,1.6,2.1,2.1,2.1,2.1,2.1,1.0,-3.1,2.1,1.9,1.9,-1.1,1.9,0.9,2.7,2.7,2.7,1.8,3.0,1.5,-2.8,5.2,3.5,5.5,4.3,-3.2,1.3,-3.2,True
17905,6.65,5.43,6.35,6.24,6.05,6.39,5.0,5.26,4.0,4.66,6.22,3.04,6.38,0.59,1.21,0.7,6.11,5.28,2.07,1.67,1.15,2.72,6.65,2.01,2.51,0.19,3.11,6.11,6.92,3.43,2.37,3.78,2.42,5.53,4.6,4.09,5.61,4.93,6.37,6.2,2.66,3.67,0.66,4.14,6.73,5.92,1.45,2.89,3.18,6.88,7.06,4.59,4.45,5.3,3.2,1.2,6.99,4.94,,0.65,0.21,,0.7,1.5,1.0,1.4,1.4,0.9,1.0,0.8,0.8,1.5,0.9,-0.1,1.5,1.5,-2.3,-2.3,-2.3,0.8,0.3,-0.3,-0.3,-1.6,0.8,0.8,0.5,0.5,-6.9,0.8,-7.2,-0.1,0.3,0.3,2.1,2.1,2.1,1.5,0.8,0.3,-0.1,-0.1,-0.1,-0.1,-1.2,-5.9,-0.1,0.8,0.8,-5.2,0.8,0.1,1.5,1.5,1.5,2.1,1.3,0.7,-5.1,7.1,6.3,6.1,4.6,-7.3,-5.1,-7.3,True
17906,6.46,5.19,6.13,5.68,5.74,5.81,4.28,5.08,3.46,4.09,6.14,1.95,6.23,0.1,0.94,0.75,5.75,4.31,1.35,0.51,0.54,1.04,6.67,1.93,2.5,0.47,2.76,5.99,6.78,2.88,1.8,3.44,2.41,5.72,3.95,3.75,4.96,4.77,5.88,5.99,2.02,3.25,0.38,3.69,6.56,5.85,1.55,2.76,3.19,6.58,6.86,3.73,4.07,4.72,3.25,0.91,6.83,4.07,,0.02,0.09,,0.84,0.1,-1.4,-0.9,-0.9,-1.4,-1.4,-0.6,-0.6,-0.5,-0.8,-1.5,-0.5,-0.5,-4.0,-4.0,-4.0,-1.4,-1.6,-2.1,-2.1,-3.2,-0.8,-1.2,-0.8,-0.7,-8.8,-1.2,-8.8,-1.5,-0.8,-0.8,-0.9,-0.9,-0.9,-0.5,-1.4,-1.6,-1.5,-1.5,-1.5,-1.5,-2.9,-7.4,-1.5,-2.1,-2.1,-7.0,-2.1,-1.7,1.1,1.1,1.1,-0.9,0.4,-3.3,-9.2,6.9,5.5,5.9,2.6,-11.9,-6.2,-11.9,True
17907,6.18,4.97,5.91,5.52,5.64,5.79,3.94,5.0,3.44,4.17,6.02,1.95,6.18,0.29,1.16,0.89,5.94,4.37,1.56,0.8,0.82,1.19,6.75,1.94,2.47,0.55,2.89,6.04,6.49,2.69,1.35,3.62,2.63,5.77,3.71,4.44,5.11,4.79,5.69,5.86,2.08,3.24,0.47,3.79,6.42,5.9,1.62,2.21,3.46,6.16,6.62,3.1,3.88,4.27,2.75,1.01,6.69,3.67,,0.0,0.15,,0.36,-0.5,-1.7,-1.0,-1.0,-1.5,-1.7,-1.6,-1.6,-0.6,-1.3,-1.7,-0.6,-0.6,-4.5,-4.5,-4.5,-2.2,-2.6,-2.8,-2.8,-3.5,-1.4,-2.1,-1.5,-2.1,-10.0,-2.1,-8.2,-1.7,-0.7,-0.7,-1.1,-1.1,-1.1,-0.6,-2.2,-2.6,-1.7,-1.7,-1.7,-1.7,-3.3,-7.2,-1.7,-2.5,-2.5,-6.7,-2.5,-2.9,1.0,1.0,1.0,-1.1,0.2,-5.3,-10.0,5.2,3.8,4.2,0.6,-15.0,-6.0,-15.0,True
