epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2473_wt,2029_wt,2634_wt,2152_wt,2104_wt,2085_wt,2034_wt,2481_wt,2056_wt,2084_wt,2372_wt,2500_wt,2135_wt,2070_wt,2030_wt,2109_wt,2019_wt,2174_wt,2170_wt,2009_wt,2269_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2473_at,2029_at,2634_at,2152_at,2104_at,2085_at,2034_at,2481_at,2056_at,2084_at,2372_at,2500_at,2135_at,2070_at,2030_at,2109_at,2019_at,2174_at,2170_at,2009_at,2269_at,has_nan
9899,4.8,3.8,4.3,4.3,4.6,5.1,3.0,3.7,4.3,1.5,4.8,5.4,5.3,3.3,3.6,3.0,3.5,4.2,5.1,5.2,3.0,5.3,2.5,3.1,5.5,4.2,4.5,1.9,3.7,1.3,1.4,1.4,1.3,1.3,0.8,5.8,1.4,1.3,1.3,1.9,1.4,0.9,1.3,2.4,2.4,1.9,1.4,1.4,0.8,0.4,0.4,-0.3,1.5,1.5,2.4,1.6,False
9900,4.8,3.7,4.4,4.3,4.6,5.3,2.9,4.0,4.4,1.6,5.0,5.4,5.5,3.3,3.8,3.3,3.4,4.7,5.4,5.4,3.2,5.5,2.7,3.8,5.6,4.1,4.8,2.0,4.4,1.9,1.8,1.8,1.8,1.9,1.7,5.1,2.5,2.4,2.4,3.0,2.5,1.7,2.4,2.6,2.6,3.0,2.5,2.5,3.0,1.2,1.2,0.6,1.9,1.9,2.6,2.2,False
9901,4.8,3.8,4.3,4.5,4.7,5.4,3.1,4.3,4.3,1.7,5.2,5.4,6.5,3.3,4.0,3.1,3.5,4.7,5.4,5.4,3.2,5.5,2.8,3.8,5.4,4.1,5.2,2.0,4.6,2.0,2.1,2.1,1.9,2.0,2.3,5.6,2.3,2.4,2.4,2.9,2.3,1.7,2.4,3.1,3.1,2.9,2.3,2.3,3.1,1.3,1.3,0.9,1.7,1.7,3.1,1.7,False
9902,4.9,3.8,4.4,4.6,4.8,5.5,3.2,4.2,4.5,1.8,5.2,5.4,6.2,3.5,3.7,3.0,3.6,4.5,5.5,5.4,3.4,5.5,2.9,3.3,5.5,4.2,5.1,2.1,6.4,4.5,3.4,3.4,4.3,4.5,4.0,8.0,4.0,3.2,3.2,3.9,4.0,4.6,3.2,3.9,3.9,3.9,4.0,4.0,4.0,1.9,1.9,1.4,5.6,5.6,3.9,2.2,False
9903,5.1,4.0,4.8,5.3,5.2,6.9,4.4,4.2,5.0,3.3,5.4,5.4,5.9,5.3,4.9,4.2,4.2,5.3,6.7,6.2,4.6,5.7,4.1,3.7,5.9,5.7,5.4,2.9,7.9,7.3,7.9,7.9,7.9,7.3,6.3,6.9,8.6,7.7,7.7,5.2,8.6,9.3,7.7,7.7,7.7,5.2,8.6,8.6,7.1,5.8,5.8,4.9,9.8,9.8,7.7,2.4,False
9904,5.6,4.6,5.6,6.2,5.8,7.9,5.9,5.0,5.3,4.7,5.6,5.5,6.2,6.5,5.8,4.8,5.0,5.6,7.6,6.6,4.1,5.8,4.7,4.1,6.4,7.0,6.0,2.7,11.4,9.6,9.7,9.7,9.6,9.6,8.7,8.7,9.7,9.9,9.9,5.9,9.7,9.5,9.9,8.4,8.4,5.9,9.7,9.7,8.3,7.4,7.4,6.2,10.4,10.4,8.4,2.6,False
9905,6.0,5.0,6.0,6.5,5.9,7.4,5.6,5.0,5.2,4.1,5.5,5.4,6.3,6.0,5.2,4.6,4.7,5.3,6.9,6.1,3.1,5.7,4.3,3.9,6.6,6.8,5.8,2.3,7.8,6.4,6.7,6.7,6.6,6.4,5.8,7.2,6.8,7.6,7.6,5.6,6.8,6.8,7.6,7.9,7.9,5.6,6.8,6.8,6.3,6.3,6.3,5.5,8.2,8.2,7.9,-0.6,False
9906,6.1,4.9,5.8,5.6,5.3,6.2,4.3,4.0,4.8,3.1,5.0,5.2,6.1,4.9,4.7,3.7,4.3,4.2,6.2,5.7,3.0,5.2,4.0,3.5,6.3,5.4,5.0,2.0,6.3,4.4,5.4,5.4,4.6,4.4,2.8,2.9,5.7,5.1,5.1,1.1,5.7,6.1,5.1,4.6,4.6,1.1,5.7,5.7,3.2,2.4,2.4,1.7,6.9,6.9,4.6,-2.5,False
9907,5.7,4.5,5.6,5.3,5.3,6.1,4.3,4.0,5.0,3.0,5.0,5.2,6.7,5.3,4.7,3.8,4.3,4.7,6.3,5.8,2.3,5.4,4.2,4.4,6.2,5.4,5.0,2.4,4.2,3.4,4.2,4.2,3.6,3.4,3.4,2.5,3.4,3.6,3.6,1.8,3.4,4.5,3.6,4.8,4.8,1.8,3.4,3.4,0.7,2.8,2.8,1.7,6.0,6.0,4.8,-1.0,False
9908,5.3,4.2,5.0,4.5,4.8,5.1,3.5,4.6,4.9,2.1,4.7,5.3,6.8,4.0,3.8,3.1,3.7,4.7,5.1,5.3,1.9,5.3,3.0,4.0,5.7,4.3,5.0,1.4,1.9,-0.5,0.2,0.2,-0.1,-0.5,0.2,1.4,-0.1,-0.2,-0.2,-0.5,-0.1,0.4,-0.2,1.4,1.4,-0.5,-0.1,-0.1,-1.7,-0.2,-0.2,-0.6,2.4,2.4,1.4,-5.4,False
9909,4.9,4.0,4.7,4.4,4.7,5.0,3.3,4.2,5.0,2.0,4.8,5.3,6.6,4.2,3.4,2.9,3.7,4.1,5.6,5.6,2.5,5.3,3.1,3.5,5.6,4.7,5.0,2.0,3.7,1.5,2.4,2.4,1.6,1.5,1.4,2.7,2.6,1.3,1.3,0.7,2.6,3.9,1.3,3.2,3.2,0.7,2.6,2.6,0.5,1.5,1.5,0.5,5.0,5.0,3.2,-2.5,False
9910,4.9,4.1,4.9,4.6,4.9,5.4,3.6,3.9,5.2,2.7,4.9,5.3,6.2,4.9,4.0,3.7,4.0,4.6,6.0,5.8,3.1,5.3,3.7,3.5,5.9,5.3,4.9,2.1,6.1,4.2,4.7,4.7,4.4,4.2,3.5,6.0,5.0,4.3,4.3,2.9,5.0,5.7,4.3,6.1,6.1,2.9,5.0,5.0,3.8,3.2,3.2,0.6,6.1,6.1,6.1,-1.6,False
9911,5.1,4.4,5.2,5.0,5.1,5.8,4.3,4.5,5.2,3.3,4.9,5.3,6.1,5.3,4.5,3.8,4.3,4.9,5.9,6.0,3.4,5.4,4.1,3.8,6.0,5.8,5.2,2.2,5.5,4.4,5.2,5.2,4.5,4.4,4.3,5.1,4.1,4.9,4.9,3.3,4.1,5.0,4.9,5.7,5.7,3.3,4.1,4.1,1.8,4.2,4.2,3.3,5.8,5.8,5.7,-2.7,False
9912,5.6,4.7,5.5,5.4,5.3,6.2,5.0,4.7,5.2,4.1,5.2,5.4,6.1,5.7,5.0,4.4,4.6,5.2,6.5,6.3,4.0,5.6,4.8,4.3,6.2,6.4,5.5,2.9,8.4,7.4,7.9,7.9,7.1,7.4,7.1,6.2,6.7,7.2,7.2,4.0,6.7,7.2,7.2,6.7,6.7,4.0,6.7,6.7,4.7,6.1,6.1,4.3,8.3,8.3,6.7,1.9,False
9913,5.9,4.9,5.7,5.6,5.4,6.3,5.3,4.8,5.4,3.6,5.4,5.4,6.3,5.7,4.7,4.2,4.5,5.3,6.3,6.1,3.7,5.6,3.9,3.9,6.3,6.2,5.5,2.3,9.0,5.8,5.9,5.9,6.1,5.8,6.9,6.0,5.3,5.0,5.0,4.4,5.3,5.9,5.0,4.8,4.8,4.4,5.3,5.3,3.7,3.4,3.4,2.8,5.7,5.7,4.8,0.5,False
9914,6.1,5.0,5.7,5.8,5.5,6.5,5.9,5.1,5.4,3.6,5.5,5.4,6.7,5.3,4.8,4.1,4.5,5.6,6.5,6.3,3.9,5.8,3.8,4.2,6.3,5.8,5.4,2.5,8.3,5.5,5.4,5.4,5.5,5.5,6.8,7.6,4.6,4.9,4.9,5.0,4.6,4.2,4.9,4.9,4.9,5.0,4.6,4.6,4.6,3.3,3.3,2.6,4.8,4.8,4.9,2.5,False
9915,6.1,5.2,5.8,5.8,5.6,6.5,5.5,5.5,5.5,3.7,5.7,5.5,7.5,5.3,5.2,4.5,4.4,5.6,6.5,6.4,4.1,5.9,4.2,4.6,6.3,5.9,5.9,2.7,8.1,5.3,5.6,5.6,5.3,5.3,5.4,9.0,4.5,4.7,4.7,6.0,4.5,4.7,4.7,4.6,4.6,6.0,4.5,4.5,4.2,3.5,3.5,2.0,7.3,7.3,4.6,3.9,False
9916,6.2,5.1,6.0,6.0,5.8,7.1,5.9,5.7,5.8,4.7,5.7,5.5,7.6,6.6,5.3,4.8,5.0,5.6,7.3,6.8,4.9,6.0,4.9,4.0,6.5,7.1,6.5,3.1,11.2,9.1,9.4,9.4,9.2,9.1,9.0,10.8,7.9,7.0,7.0,6.9,7.9,9.6,7.0,7.6,7.6,6.9,7.9,7.9,6.5,6.0,6.0,4.3,10.3,10.3,7.6,2.3,False
9917,6.6,5.6,6.6,6.7,6.3,8.2,6.9,5.8,6.3,5.6,5.9,5.8,6.9,7.5,6.1,6.2,5.5,6.0,8.2,7.2,4.8,6.3,5.7,4.4,6.9,7.8,6.2,3.3,14.6,11.9,11.6,11.6,11.8,11.9,12.2,15.8,12.2,11.8,11.8,9.5,12.2,11.3,11.8,10.5,10.5,9.5,12.2,12.2,10.7,11.9,11.9,8.2,11.9,11.9,10.5,3.1,False
9918,7.0,6.1,7.1,7.0,6.6,8.5,7.4,6.0,6.2,4.8,6.0,5.8,6.9,7.3,6.3,5.5,5.8,5.8,8.1,7.1,3.4,6.2,5.4,5.0,7.2,7.0,6.3,2.8,9.6,8.6,9.0,9.0,8.6,8.6,8.2,9.8,8.4,9.4,9.4,6.8,8.4,9.0,9.4,9.2,9.2,6.8,8.4,8.4,6.7,8.2,8.2,6.6,10.4,10.4,9.2,2.1,False
9919,6.8,6.0,6.5,5.5,6.1,6.9,5.1,5.1,5.9,3.8,5.3,5.5,6.4,5.6,4.7,3.8,4.9,4.8,6.3,6.1,3.2,5.6,3.9,3.8,6.7,5.7,5.7,1.7,6.0,4.2,4.8,4.8,4.3,4.2,4.4,4.1,3.8,4.5,4.5,3.0,3.8,4.4,4.5,5.4,5.4,3.0,3.8,3.8,2.0,3.8,3.8,2.9,6.2,6.2,5.4,-1.1,False
9920,6.1,5.2,5.7,5.1,5.4,6.3,4.8,4.8,5.7,3.5,5.1,5.5,6.8,5.3,4.3,3.7,4.8,5.0,6.5,6.2,3.5,5.6,4.0,4.0,6.3,5.4,5.3,2.3,6.8,3.7,3.9,3.9,4.2,3.7,4.2,6.6,4.1,3.8,3.8,3.4,4.1,3.3,3.8,4.9,4.9,3.4,4.1,4.1,3.3,3.3,3.3,3.0,4.3,4.3,4.9,1.9,False
9921,6.0,5.3,6.0,5.6,5.6,7.0,5.4,5.3,5.9,4.5,5.4,5.6,7.6,6.0,5.3,4.6,5.4,5.6,7.2,6.6,4.4,5.8,4.9,4.7,6.5,6.1,6.0,2.8,9.9,7.7,8.4,8.4,7.4,7.7,7.4,9.1,7.3,6.3,6.3,6.3,7.3,6.7,6.3,9.1,9.1,6.3,7.3,7.3,7.3,5.5,5.5,5.5,6.9,6.9,9.1,3.8,False
9922,6.3,5.6,6.3,6.0,5.8,7.6,6.2,6.4,6.2,5.3,5.7,5.8,7.9,6.9,6.5,5.5,5.8,6.2,7.7,6.8,5.0,6.0,5.2,5.5,6.7,6.8,6.7,3.0,11.9,9.0,9.1,9.1,8.9,9.0,9.7,12.2,9.0,8.7,8.7,8.4,9.0,9.3,8.7,9.9,9.9,8.4,9.0,9.0,8.5,7.3,7.3,5.3,8.4,8.4,9.9,5.2,False
9923,6.8,6.0,6.7,6.6,6.3,8.2,7.1,6.5,6.8,6.2,6.1,5.8,7.9,7.8,6.3,5.1,6.0,5.9,8.3,7.2,5.4,6.1,5.4,5.1,7.1,7.4,7.2,3.3,12.2,9.7,10.1,10.1,9.5,9.7,11.6,10.3,9.5,9.2,9.2,8.2,9.5,10.9,9.2,10.1,10.1,8.2,9.5,9.5,8.6,7.5,7.5,7.4,9.5,9.5,10.1,4.3,False
9924,7.3,6.4,7.3,7.5,6.7,8.9,7.8,5.8,7.1,6.9,6.5,6.0,7.8,8.3,6.7,5.7,6.7,6.5,8.8,7.5,5.9,6.4,5.9,5.1,7.4,7.7,6.6,3.5,13.8,11.9,11.6,11.6,11.5,11.9,11.7,12.5,11.3,10.9,10.9,10.3,11.3,10.2,10.9,10.8,10.8,10.3,11.3,11.3,11.0,9.6,9.6,8.9,10.1,10.1,10.8,6.3,False
9925,7.7,6.6,7.8,8.1,7.0,9.3,8.3,6.2,7.6,7.1,6.8,6.1,7.9,8.6,7.0,6.3,7.0,6.8,8.9,7.7,6.0,6.4,6.1,5.0,7.8,8.1,6.8,3.5,11.2,10.1,10.3,10.3,10.0,10.1,10.1,11.9,9.6,10.5,10.5,9.6,9.6,9.8,10.5,10.5,10.5,9.6,9.6,9.6,9.5,10.1,10.1,10.8,10.2,10.2,10.5,5.5,False
9926,7.9,6.7,7.8,8.2,7.0,8.9,7.8,5.9,7.6,6.4,7.0,5.8,7.8,8.3,6.3,5.4,6.5,6.2,8.3,7.2,5.5,6.1,5.3,4.4,7.7,7.6,6.7,3.1,8.1,6.3,6.7,6.7,6.6,6.3,6.3,6.4,6.2,6.6,6.6,5.8,6.2,6.8,6.6,8.0,8.0,5.8,6.2,6.2,5.8,6.2,6.2,5.5,7.2,7.2,8.0,-0.1,False
9927,7.7,6.2,7.6,7.4,6.5,7.8,6.8,5.9,6.5,5.0,6.5,5.6,7.7,6.9,5.5,4.8,6.0,6.1,7.5,6.9,5.1,6.1,4.6,3.9,7.4,6.8,6.2,2.9,6.6,5.4,5.5,5.5,5.7,5.4,6.3,7.0,3.8,4.5,4.5,6.0,3.8,3.8,4.5,4.7,4.7,6.0,3.8,3.8,4.0,4.0,4.0,4.0,5.4,5.4,4.7,3.0,False
9928,7.5,5.9,7.5,6.7,6.2,7.7,6.6,6.0,6.1,4.7,6.6,5.7,8.2,6.6,5.6,4.8,6.0,6.2,7.6,6.9,5.1,6.1,4.7,5.0,7.4,6.7,6.3,2.9,6.9,3.7,4.6,4.6,4.1,3.7,4.9,6.1,5.7,4.2,4.2,5.4,5.7,4.2,4.2,5.1,5.1,5.4,5.7,5.7,5.0,5.2,5.2,5.1,5.9,5.9,5.1,3.7,False
9929,7.3,6.1,7.2,6.9,6.1,8.1,7.1,6.5,6.0,6.2,6.8,5.7,8.3,6.7,6.4,4.7,6.2,6.2,7.7,7.0,5.2,6.3,4.7,4.7,7.5,6.8,6.7,3.0,7.6,5.9,6.3,6.3,6.0,5.9,6.0,6.3,5.6,6.6,6.6,5.1,5.6,4.3,6.6,4.0,4.0,5.1,5.6,5.6,4.7,3.8,3.8,2.9,4.9,4.9,4.0,4.0,False
9930,7.4,6.5,7.0,7.2,6.1,8.2,7.4,6.2,6.2,5.8,7.1,5.8,8.3,7.0,5.8,4.7,6.5,6.1,8.0,7.3,5.6,6.5,5.1,3.8,7.5,7.0,6.7,3.3,10.1,6.0,7.0,7.0,6.2,6.0,6.9,9.4,7.2,6.5,6.5,7.4,7.2,4.3,6.5,4.2,4.2,7.4,7.2,7.2,7.9,6.3,6.3,5.8,4.3,4.3,4.2,5.4,False
9931,7.6,6.8,7.2,7.6,6.5,8.8,7.9,6.0,6.6,6.2,7.4,6.2,7.6,7.7,6.0,5.4,6.7,6.1,8.4,7.7,5.8,6.8,5.3,3.8,7.7,7.4,6.4,3.3,9.8,8.1,8.2,8.2,8.8,8.1,9.5,8.9,8.7,8.4,8.4,8.2,8.7,8.1,8.4,6.0,6.0,8.2,8.7,8.7,8.3,7.4,7.4,9.5,7.6,7.6,6.0,7.1,False
9932,7.9,7.0,7.5,8.1,7.0,9.5,8.2,6.2,6.6,6.6,7.6,6.5,7.9,8.3,6.3,5.7,7.0,6.3,8.7,8.0,6.1,7.1,5.5,4.0,7.9,7.8,6.8,3.2,10.9,9.2,9.5,9.5,9.3,9.2,10.4,10.5,9.2,9.2,9.2,9.4,9.2,10.0,9.2,8.6,8.6,9.4,9.2,9.2,8.9,8.2,8.2,7.9,10.3,10.3,8.6,5.6,False
9933,8.2,7.2,7.8,8.3,7.0,9.7,8.5,6.3,7.6,7.1,7.7,6.3,8.1,8.7,6.6,6.0,7.1,6.6,8.9,8.1,6.3,7.1,5.6,4.1,8.1,8.0,7.0,3.1,10.2,9.1,9.0,9.0,8.7,9.1,9.5,10.1,8.9,9.4,9.4,9.2,8.9,9.2,9.4,9.0,9.0,9.2,8.9,8.9,8.1,8.1,8.1,8.1,9.4,9.4,9.0,4.1,False
9934,8.2,6.7,7.8,8.3,7.3,9.4,8.3,6.3,7.7,6.7,7.7,6.1,8.2,8.3,6.3,5.6,6.9,6.3,8.5,7.6,6.0,6.5,5.4,3.9,8.1,7.7,6.9,3.1,7.7,7.1,7.5,7.5,7.2,7.1,7.6,9.9,7.2,7.9,7.9,7.7,7.2,7.0,7.9,7.6,7.6,7.7,7.2,7.2,6.3,7.1,7.1,6.7,8.1,8.1,7.6,4.4,False
9935,8.1,6.8,8.0,8.5,7.6,9.8,8.4,6.3,8.1,7.3,7.5,5.6,8.6,8.9,6.8,5.9,7.1,6.7,9.0,7.2,6.6,6.1,5.8,5.3,8.4,8.2,7.5,3.4,9.3,8.4,9.0,9.0,8.5,8.4,8.3,8.3,8.3,8.2,8.2,7.4,8.3,8.2,8.2,8.6,8.6,7.4,8.3,8.3,6.5,7.5,7.5,7.3,8.4,8.4,8.6,2.5,False
9936,8.4,6.8,8.4,8.4,7.2,10.2,8.9,7.4,8.7,7.6,7.8,5.8,8.7,9.6,7.7,6.2,7.3,7.3,9.5,7.8,7.0,6.8,6.2,6.0,9.3,8.4,8.1,3.6,11.4,10.2,10.3,10.3,10.2,10.2,10.5,9.0,9.4,9.4,9.4,8.6,9.4,9.6,9.4,8.6,8.6,8.6,9.4,9.4,7.8,8.3,8.3,8.3,10.1,10.1,8.6,3.3,False
9937,8.6,7.0,8.8,8.8,7.7,10.5,9.5,7.9,8.8,7.7,8.2,6.2,8.8,9.6,7.0,6.0,7.3,6.1,9.2,8.0,6.9,7.0,6.2,4.4,9.5,8.5,8.1,3.8,11.7,10.0,10.9,10.9,10.3,10.0,10.7,10.6,8.8,9.6,9.6,9.1,8.8,9.3,9.6,8.9,8.9,9.1,8.8,8.8,8.1,8.2,8.2,8.2,9.6,9.6,8.9,7.5,False
9938,8.9,7.1,9.3,9.1,8.2,10.6,9.3,7.0,9.3,7.8,8.5,6.0,8.4,9.7,6.9,6.0,7.4,6.0,9.4,8.3,7.1,7.3,6.1,4.1,9.7,8.6,7.3,3.7,11.8,10.0,11.1,11.1,10.5,10.0,10.5,12.7,10.8,11.5,11.5,10.1,10.8,11.0,11.5,11.2,11.2,10.1,10.8,10.8,9.6,11.2,11.2,9.8,12.1,12.1,11.2,7.1,False
9939,8.8,7.1,9.3,9.1,8.2,9.7,8.4,6.7,9.6,7.5,7.4,5.5,8.1,8.9,6.8,5.7,7.1,5.9,8.3,7.3,5.8,6.1,5.2,4.1,9.4,8.2,6.8,2.6,6.5,5.6,6.1,6.1,5.6,5.6,5.4,6.8,5.2,6.8,6.8,5.0,5.2,5.5,6.8,6.6,6.6,5.0,5.2,5.2,3.4,5.5,5.5,4.2,6.9,6.9,6.6,-0.4,False
9940,8.5,6.7,8.7,7.6,7.8,8.7,7.3,5.6,8.7,5.4,5.5,5.3,8.1,7.4,5.5,4.1,5.8,4.8,7.3,6.7,4.5,5.8,4.3,3.2,8.2,6.5,6.0,2.9,4.8,3.8,4.4,4.4,3.9,3.8,3.8,4.1,3.4,4.7,4.7,3.3,3.4,3.7,4.7,5.6,5.6,3.3,3.4,3.4,2.2,4.6,4.6,4.2,5.9,5.9,5.6,0.3,False
9941,7.9,6.3,8.3,5.8,6.2,7.7,6.2,5.0,8.1,4.2,5.1,5.3,7.9,7.0,4.9,3.9,5.6,5.0,7.1,6.6,4.9,5.8,4.7,3.6,7.8,6.6,6.1,2.6,5.5,3.7,4.6,4.6,4.0,3.7,4.0,3.5,4.3,4.4,4.4,3.4,4.3,4.0,4.4,5.2,5.2,3.4,4.3,4.3,2.5,4.3,4.3,3.9,5.6,5.6,5.2,-0.3,False
9942,7.8,6.5,8.3,6.1,6.0,8.5,7.1,6.0,7.2,6.2,6.1,6.1,8.2,7.7,6.0,5.0,6.7,6.3,8.1,7.0,6.0,6.0,5.0,4.5,7.9,7.2,6.4,2.9,5.3,4.4,5.1,5.1,4.4,4.4,4.3,4.5,5.2,5.8,5.8,4.8,5.2,5.3,5.8,5.4,5.4,4.8,5.2,5.2,3.8,5.4,5.4,5.5,6.0,6.0,5.4,0.2,False
9943,7.7,6.7,8.0,6.7,6.1,8.4,6.6,6.2,6.5,5.2,6.8,6.6,8.5,6.8,5.8,5.1,6.4,6.0,7.3,6.8,5.2,6.0,4.9,4.9,8.0,7.0,6.9,3.1,6.2,4.0,5.0,5.0,4.2,4.0,3.9,6.9,5.4,5.5,5.5,5.2,5.4,5.5,5.5,6.1,6.1,5.2,5.4,5.4,3.9,5.0,5.0,4.1,7.4,7.4,6.1,2.8,False
9944,7.9,6.9,8.1,7.3,6.2,9.2,7.2,6.6,7.8,6.4,7.0,6.4,8.3,7.8,6.1,5.2,7.1,5.5,8.5,7.4,6.2,6.5,5.5,4.1,8.1,7.8,7.2,3.5,7.8,6.1,7.3,7.3,6.5,6.1,6.1,6.4,6.6,6.5,6.5,5.2,6.6,6.9,6.5,7.7,7.7,5.2,6.6,6.6,4.5,5.2,5.2,5.3,8.3,8.3,7.7,1.0,False
9945,7.9,7.2,7.7,7.8,6.6,9.4,7.2,6.1,7.8,5.7,7.1,6.3,7.8,7.5,5.6,4.5,6.7,5.0,7.9,7.5,5.5,6.8,5.1,3.5,8.3,7.5,6.6,3.2,6.5,5.6,6.1,6.1,5.8,5.6,6.0,6.3,5.1,5.3,5.3,4.8,5.1,5.0,5.3,6.0,6.0,4.8,5.1,5.1,3.3,4.8,4.8,4.2,6.2,6.2,6.0,0.8,False
9946,8.2,7.3,7.8,8.0,7.0,10.0,8.0,6.7,7.9,6.8,7.3,6.2,7.9,8.2,6.4,5.4,7.4,5.7,8.6,8.2,6.9,7.1,6.2,3.7,8.3,7.7,6.5,3.7,9.1,7.4,8.3,8.3,7.7,7.4,7.5,8.5,6.8,7.7,7.7,7.2,6.8,6.6,7.7,7.1,7.1,7.2,6.8,6.8,5.7,7.8,7.8,6.8,7.9,7.9,7.1,2.7,False
9947,8.6,7.7,8.8,8.9,7.7,10.8,8.8,6.9,8.5,7.7,7.8,6.4,8.6,10.3,6.8,5.7,7.7,5.9,9.8,8.6,7.5,7.5,6.6,3.9,9.0,9.3,7.4,4.4,12.8,11.2,11.6,11.6,11.6,11.2,11.4,10.4,11.7,10.1,10.1,9.2,11.7,12.4,10.1,10.7,10.7,9.2,11.7,11.7,10.0,9.7,9.7,9.8,11.7,11.7,10.7,6.3,False
9948,9.0,7.8,9.2,8.9,8.2,11.0,8.9,6.8,9.3,7.2,7.7,6.4,8.9,10.3,6.4,5.5,6.8,6.1,9.2,8.4,5.7,7.4,5.7,4.8,9.5,9.4,7.8,3.3,10.1,8.3,9.3,9.3,8.6,8.3,8.4,7.1,8.5,8.1,8.1,6.3,8.5,9.1,8.1,8.4,8.4,6.3,8.5,8.5,6.0,6.3,6.3,6.0,9.5,9.5,8.4,4.3,False
9949,8.9,7.4,8.8,7.8,7.7,9.6,6.0,5.8,8.9,4.9,6.7,5.8,9.6,8.7,5.2,3.8,5.6,4.6,7.6,7.3,4.3,6.8,4.4,4.4,9.7,7.3,7.7,2.3,5.5,3.5,4.3,4.3,3.7,3.5,3.8,3.6,2.9,4.1,4.1,1.9,2.9,4.2,4.1,5.6,5.6,1.9,2.9,2.9,1.2,2.7,2.7,2.1,4.9,4.9,5.6,-1.7,False
9950,8.4,6.7,8.7,7.2,6.8,9.1,6.5,5.8,8.6,5.7,6.3,5.7,9.0,8.1,6.5,4.6,6.5,5.5,8.2,7.8,5.4,6.9,5.1,5.2,9.2,7.2,7.5,3.0,6.2,5.1,6.0,6.0,5.4,5.1,4.7,4.6,5.0,5.5,5.5,4.3,5.0,5.5,5.5,5.9,5.9,4.3,5.0,5.0,3.4,4.5,4.5,4.6,7.2,7.2,5.9,-0.9,False
9951,8.3,7.2,9.1,7.7,6.7,9.8,7.6,6.7,7.1,6.1,7.2,6.1,9.6,8.2,5.9,5.1,7.2,6.3,8.6,7.4,6.0,6.5,5.3,5.7,8.9,7.8,8.1,3.5,8.4,7.3,7.9,7.9,6.7,7.3,8.0,6.2,7.0,6.8,6.8,5.1,7.0,7.5,6.8,6.1,6.1,5.1,7.0,7.0,5.6,5.6,5.6,5.8,8.0,8.0,6.1,2.7,False
9952,8.9,7.8,9.6,8.6,6.8,10.6,8.6,7.2,6.7,7.1,8.0,6.7,9.3,9.5,6.5,5.6,7.4,5.9,9.2,8.4,6.9,7.6,5.9,4.6,9.0,8.5,7.8,3.9,11.4,9.6,9.7,9.7,9.3,9.6,10.0,9.5,8.5,9.0,9.0,8.0,8.5,8.8,9.0,7.7,7.7,8.0,8.5,8.5,7.9,7.6,7.6,7.6,9.2,9.2,7.7,4.7,False
9953,9.4,8.5,9.8,9.3,7.5,11.5,9.4,7.1,7.4,7.9,8.5,6.6,9.0,10.4,7.0,6.2,8.0,6.3,9.7,9.0,7.5,7.9,6.5,4.9,9.5,9.2,7.4,4.2,11.7,10.3,11.0,11.0,10.3,10.3,12.3,11.3,9.6,10.0,10.0,9.5,9.6,10.5,10.0,10.1,10.1,9.5,9.6,9.6,9.2,9.7,9.7,9.3,11.5,11.5,10.1,6.9,False
9954,10.0,9.0,9.7,9.8,8.0,12.0,10.1,7.2,9.1,8.6,9.1,6.6,9.3,11.7,7.4,6.4,8.1,6.2,10.4,9.4,7.9,8.2,7.0,5.0,10.3,9.8,7.8,4.2,12.7,11.6,11.8,11.8,11.3,11.6,12.1,12.2,11.7,12.6,12.6,10.5,11.7,12.0,12.6,12.3,12.3,10.5,11.7,11.7,10.0,11.6,11.6,10.6,12.5,12.5,12.3,6.5,False
9955,10.0,9.1,9.3,9.8,8.7,11.2,9.3,6.2,9.9,7.5,7.0,5.7,9.3,11.0,6.3,5.2,6.8,5.6,9.2,7.8,6.4,6.7,5.7,4.3,10.8,9.5,7.3,3.9,7.1,5.6,6.9,6.9,5.7,5.6,6.2,4.4,7.1,5.7,5.7,4.5,7.1,7.3,5.7,9.2,9.2,4.5,7.1,7.1,4.9,7.1,7.1,4.3,9.0,9.0,9.2,3.4,False
9956,9.6,7.6,8.7,7.0,7.1,9.5,7.1,5.5,8.8,5.3,6.6,5.6,9.7,8.6,5.4,4.4,6.3,5.4,7.8,7.3,5.3,6.7,5.1,4.3,11.0,8.1,6.9,3.2,7.8,6.3,7.0,7.0,6.3,6.3,6.1,5.1,6.4,6.5,6.5,4.2,6.4,7.1,6.5,6.7,6.7,4.2,6.4,6.4,4.3,5.1,5.1,6.1,9.2,9.2,6.7,2.2,False
9957,8.7,7.3,9.3,7.6,7.3,10.0,7.4,6.1,9.4,6.7,7.4,6.5,10.5,10.4,6.4,5.4,6.5,6.0,9.3,8.4,6.4,7.4,6.0,5.2,10.6,9.0,7.8,3.8,9.0,8.0,8.9,8.9,7.9,8.0,7.7,6.8,9.1,8.9,8.9,5.9,9.1,10.0,8.9,10.2,10.2,5.9,9.1,9.1,7.5,7.8,7.8,6.8,11.0,11.0,10.2,6.0,False
