epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2473_wt,2029_wt,2634_wt,2152_wt,2104_wt,2085_wt,2034_wt,2481_wt,2056_wt,2084_wt,2372_wt,2500_wt,2135_wt,2070_wt,2030_wt,2109_wt,2019_wt,2174_wt,2170_wt,2009_wt,2269_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2473_at,2029_at,2634_at,2152_at,2104_at,2085_at,2034_at,2481_at,2056_at,2084_at,2372_at,2500_at,2135_at,2070_at,2030_at,2109_at,2019_at,2174_at,2170_at,2009_at,2269_at,has_nan
15990,13.92,13.17,14.1,12.83,14.29,12.84,9.88,7.73,15.5,9.05,13.87,12.78,14.27,10.63,7.45,6.41,7.38,7.05,10.57,12.86,7.87,13.4,5.6,6.88,13.76,8.51,7.46,2.71,7.6,6.9,7.2,7.2,7.0,6.9,6.4,6.6,5.7,7.5,7.5,5.8,5.7,6.4,7.5,7.8,7.8,5.8,5.7,5.7,4.1,6.4,6.4,6.2,6.7,6.7,7.8,-0.6,False
15991,13.71,13.41,14.06,13.13,14.4,13.31,10.35,8.17,15.25,9.38,13.79,12.96,13.72,10.87,7.75,6.32,7.74,7.48,11.15,13.17,8.36,13.57,5.87,7.02,11.63,8.74,7.5,3.41,9.6,9.0,8.4,8.4,9.2,9.0,8.5,9.1,8.4,9.2,9.2,7.4,8.4,8.8,9.2,10.0,10.0,7.4,8.4,8.4,7.2,7.5,7.5,7.0,10.2,10.2,10.0,2.2,False
15992,13.95,13.71,14.08,13.47,14.74,13.8,10.74,8.16,15.05,10.07,14.02,12.99,13.76,11.38,7.81,6.87,7.94,7.76,11.62,13.42,9.0,13.56,6.6,7.17,11.6,9.46,7.86,4.33,12.3,11.1,10.8,10.8,11.4,11.1,10.5,11.1,10.3,11.3,11.3,9.5,10.3,10.2,11.3,11.8,11.8,9.5,10.3,10.3,9.0,10.0,10.0,8.8,11.8,11.8,11.8,4.7,False
15993,14.12,13.9,14.37,13.82,14.85,14.34,11.41,8.3,15.06,10.52,14.14,13.07,13.98,11.96,8.1,7.41,7.82,8.7,11.85,13.45,9.44,13.51,7.17,7.35,13.1,9.64,7.81,4.72,13.7,12.8,12.4,12.4,12.8,12.8,11.8,11.8,11.7,11.8,11.8,10.5,11.7,12.2,11.8,12.4,12.4,10.5,11.7,11.7,10.3,10.6,10.6,9.3,12.7,12.7,12.4,5.4,False
15994,14.37,13.55,14.51,13.65,14.64,14.13,11.31,8.85,14.94,10.58,14.23,12.44,14.03,12.47,8.52,7.82,7.83,8.52,12.26,13.53,9.78,13.62,7.5,7.54,12.8,9.73,8.25,4.78,11.5,11.0,11.4,11.4,11.1,11.0,10.3,10.4,11.8,11.6,11.6,10.1,11.8,12.9,11.6,13.6,13.6,10.1,11.8,11.8,10.6,12.0,12.0,11.4,13.9,13.9,13.6,7.5,False
15995,13.95,13.09,14.33,13.65,14.58,14.15,11.34,9.07,14.91,11.05,14.35,12.51,14.24,12.72,8.1,7.86,7.61,8.82,12.12,13.69,10.07,13.64,7.31,7.65,12.58,10.13,8.76,4.95,12.9,11.8,11.9,11.9,11.7,11.8,11.6,11.6,11.3,12.5,12.5,10.7,11.3,12.1,12.5,12.4,12.4,10.7,11.3,11.3,10.0,11.4,11.4,10.4,12.6,12.6,12.4,6.1,False
15996,14.06,13.29,14.41,13.79,14.62,13.62,11.16,8.43,14.7,10.07,14.04,12.7,14.26,11.6,7.42,7.09,7.31,8.42,11.26,13.51,8.99,13.64,6.33,7.04,12.94,9.36,8.21,4.26,11.2,9.4,9.2,9.2,9.4,9.4,9.8,10.7,8.5,10.0,10.0,9.1,8.5,8.7,10.0,9.9,9.9,9.1,8.5,8.5,8.4,9.4,9.4,8.1,9.6,9.6,9.9,8.1,False
15997,14.03,13.32,14.37,13.76,14.59,13.74,11.17,8.39,14.57,10.34,14.08,12.86,14.29,11.18,7.7,7.38,7.77,8.66,11.45,13.65,9.4,13.72,6.72,7.22,13.37,9.27,8.14,4.95,13.9,11.3,11.6,11.6,11.8,11.3,10.7,12.1,11.4,12.0,12.0,10.8,11.4,10.7,12.0,11.6,11.6,10.8,11.4,11.4,10.6,10.1,10.1,9.2,13.1,13.1,11.6,10.6,False
15998,14.15,13.64,14.39,14.15,14.82,14.07,11.5,8.73,14.53,11.43,14.16,12.92,14.41,11.75,8.17,8.25,8.96,8.72,11.92,13.7,10.02,13.69,7.71,7.69,13.7,10.56,8.82,5.55,13.9,12.8,12.7,12.7,13.6,12.8,12.1,15.9,11.6,12.8,12.8,12.5,11.6,11.7,12.8,13.1,13.1,12.5,11.6,11.6,11.0,11.7,11.7,11.1,14.1,14.1,13.1,8.1,False
15999,14.2,13.69,14.33,14.18,14.88,14.29,12.23,9.18,14.56,11.82,14.19,12.83,14.55,12.33,8.32,8.12,8.51,8.98,12.14,13.74,10.61,13.63,7.47,7.61,13.19,10.28,9.08,5.45,13.8,13.1,12.9,12.9,13.3,13.1,11.7,16.4,12.3,13.3,13.3,12.5,12.3,11.9,13.3,13.3,13.3,12.5,12.3,12.3,11.5,11.5,11.5,10.5,12.7,12.7,13.3,8.8,False
16000,14.34,13.8,14.4,14.42,14.95,14.54,12.64,9.64,14.51,12.01,14.22,12.76,14.43,12.7,8.4,9.36,9.25,9.36,12.0,13.68,10.47,13.66,7.8,8.08,13.78,10.23,8.92,5.76,15.4,12.9,12.2,12.2,12.7,12.9,13.1,20.5,11.8,12.6,12.6,18.9,11.8,11.3,12.6,11.7,11.7,18.9,11.8,11.8,11.5,13.4,13.4,17.2,11.5,11.5,11.7,10.9,False
16001,14.41,13.84,14.32,14.07,14.75,14.25,12.41,9.84,14.45,11.87,13.86,12.77,14.37,12.5,8.79,9.34,9.38,9.67,12.03,13.51,10.36,13.47,7.92,7.84,13.79,11.07,9.47,5.86,13.4,12.6,11.9,11.9,12.8,12.6,12.2,17.2,11.9,12.9,12.9,16.2,11.9,12.2,12.9,13.3,13.3,16.2,11.9,11.9,11.2,13.0,13.0,14.1,13.3,13.3,13.3,8.9,False
16002,14.25,13.72,14.1,13.79,14.6,14.11,12.62,8.97,14.44,11.31,14.0,12.58,14.05,12.14,8.23,8.0,7.86,8.91,12.01,13.45,10.17,13.45,6.42,7.26,12.35,10.3,9.03,4.98,13.0,10.5,10.5,10.5,10.6,10.5,11.1,13.5,11.1,11.9,11.9,11.5,11.1,10.9,11.9,11.5,11.5,11.5,11.1,11.1,9.7,10.5,10.5,9.6,11.7,11.7,11.5,7.9,False
16003,14.14,13.65,14.12,14.05,14.52,13.92,12.47,8.92,14.46,11.17,14.09,12.59,14.35,12.46,7.79,8.56,7.7,8.76,11.94,13.56,9.98,13.52,6.57,7.38,13.47,10.06,8.59,5.02,13.4,11.6,11.9,11.9,11.9,11.6,11.1,18.3,11.7,12.4,12.4,12.4,11.7,12.1,12.4,13.4,13.4,12.4,11.7,11.7,10.2,10.7,10.7,10.3,12.4,12.4,13.4,9.2,False
16004,14.2,13.71,14.24,14.11,14.5,13.97,12.5,8.93,14.38,11.29,14.11,12.61,14.69,12.18,8.13,8.56,8.1,8.89,11.72,13.51,9.99,13.49,7.16,7.5,13.78,10.18,8.97,5.43,15.4,12.6,12.6,12.6,12.6,12.6,11.7,16.8,12.0,12.5,12.5,13.3,12.0,11.4,12.5,14.0,14.0,13.3,12.0,12.0,11.8,11.5,11.5,10.4,15.1,15.1,14.0,12.0,False
16005,14.36,13.77,14.25,14.18,14.75,14.31,12.56,9.3,14.44,12.02,14.14,12.35,14.78,12.7,8.75,9.07,9.61,9.32,12.46,13.53,10.86,13.44,7.77,7.85,13.99,11.19,9.6,5.63,16.0,14.5,14.5,14.5,14.6,14.5,14.0,14.9,14.6,14.7,14.7,14.3,14.6,15.3,14.7,15.0,15.0,14.3,14.6,14.6,13.4,13.0,13.0,12.2,17.2,17.2,15.0,10.7,False
16006,14.35,13.72,14.19,14.39,14.76,14.39,12.9,9.88,14.45,12.48,14.1,12.19,14.29,13.11,8.72,9.09,8.78,9.38,12.46,13.57,10.96,13.44,7.46,8.06,13.9,11.05,9.61,5.32,16.4,15.9,16.6,16.6,16.3,15.9,15.2,18.3,15.7,16.3,16.3,14.3,15.7,16.6,16.3,15.0,15.0,14.3,15.7,15.7,13.9,13.6,13.6,12.4,17.4,17.4,15.0,10.4,False
16007,14.23,13.53,14.12,14.15,14.43,13.76,12.73,9.09,14.31,11.53,13.94,11.64,13.93,11.97,8.35,8.28,8.38,8.75,11.89,12.92,10.03,12.98,7.39,7.78,11.98,10.58,8.88,5.16,10.8,10.3,10.0,10.0,10.2,10.3,9.8,10.5,9.6,10.5,10.5,9.8,9.6,9.8,10.5,10.8,10.8,9.8,9.6,9.6,8.3,10.3,10.3,10.0,10.7,10.7,10.8,5.0,False
16008,13.8,13.1,13.68,13.32,13.99,13.04,12.21,8.87,14.06,10.5,13.59,11.66,13.73,10.84,7.94,7.63,8.13,8.49,11.24,12.53,9.32,12.65,7.08,7.53,10.87,9.4,8.05,4.82,8.2,8.6,7.8,7.8,8.4,8.6,7.4,9.7,7.7,9.5,9.5,9.2,7.7,7.2,9.5,9.3,9.3,9.2,7.7,7.7,7.0,9.0,9.0,8.8,8.5,8.5,9.3,3.3,False
16009,13.32,12.94,13.24,12.56,13.51,12.13,10.82,7.99,13.73,9.44,13.28,11.57,13.27,9.61,7.55,7.21,7.72,8.32,10.45,12.09,8.15,12.45,5.81,7.66,12.16,8.69,7.3,4.19,6.3,5.4,5.6,5.6,5.5,5.4,6.2,7.8,5.5,7.0,7.0,7.3,5.5,5.6,7.0,6.8,6.8,7.3,5.5,5.5,5.3,6.4,6.4,6.2,7.6,7.6,6.8,6.0,False
16010,13.0,12.75,12.9,12.25,13.2,12.05,10.18,8.0,13.6,8.82,12.97,11.56,12.95,9.7,7.36,7.1,7.77,7.84,10.66,12.08,8.18,12.35,6.24,7.07,12.75,8.98,7.36,4.42,8.1,6.5,7.0,7.0,6.9,6.5,6.4,8.8,7.2,7.9,7.9,8.2,7.2,7.4,7.9,9.2,9.2,8.2,7.2,7.2,7.3,7.6,7.6,6.5,10.8,10.8,9.2,6.6,False
16011,12.98,12.8,13.08,12.62,13.54,12.92,10.97,8.5,13.61,10.28,13.04,11.59,13.03,11.36,8.16,7.92,8.41,8.52,11.54,12.54,9.56,12.51,7.34,7.71,13.08,10.14,8.44,4.96,13.6,11.9,12.0,12.0,12.6,11.9,11.1,13.1,12.1,11.4,11.4,10.8,12.1,13.4,11.4,13.0,13.0,10.8,12.1,12.1,10.4,10.7,10.7,9.5,14.6,14.6,13.0,6.2,False
16012,13.12,12.76,12.92,12.6,13.36,12.46,11.01,8.42,13.44,9.69,12.93,11.07,12.47,11.01,7.99,7.45,8.46,8.12,11.02,11.96,8.68,12.47,6.79,7.4,11.89,9.84,8.68,4.16,9.0,8.5,8.2,8.2,8.5,8.5,7.9,9.6,7.9,8.9,8.9,8.2,7.9,8.8,8.9,9.2,9.2,8.2,7.9,7.9,6.7,8.5,8.5,7.2,10.2,10.2,9.2,3.1,False
16013,12.37,11.62,12.06,10.92,12.27,11.79,9.63,7.59,13.04,8.23,11.9,10.73,12.23,10.02,7.02,6.3,7.46,7.55,10.5,11.76,7.54,12.12,6.0,6.63,9.26,8.45,7.41,3.58,10.0,8.0,8.1,8.1,8.3,8.0,7.1,10.6,7.0,7.7,7.7,7.3,7.0,8.3,7.7,8.2,8.2,7.3,7.0,7.0,5.3,7.5,7.5,6.5,8.8,8.8,8.2,1.8,False
16014,11.85,11.67,12.18,11.2,12.51,12.03,9.94,7.49,12.76,8.68,12.03,10.58,11.96,9.78,7.49,6.64,7.68,8.05,10.61,11.76,7.95,12.0,6.46,6.83,8.32,8.5,7.18,3.15,8.1,7.3,7.6,7.6,7.4,7.3,6.3,7.8,6.7,7.9,7.9,7.0,6.7,7.1,7.9,7.8,7.8,7.0,6.7,6.7,5.8,7.9,7.9,7.2,7.0,7.0,7.8,0.6,False
16015,11.92,11.59,11.99,11.1,12.07,11.97,9.62,7.28,12.47,8.79,12.0,10.61,12.03,10.5,7.54,6.67,7.16,7.65,11.06,11.8,8.01,11.88,6.79,6.87,8.01,8.73,7.79,3.55,12.6,11.4,11.3,11.3,11.3,11.4,10.7,7.8,11.4,12.8,12.8,7.5,11.4,12.1,12.8,10.6,10.6,7.5,11.4,11.4,10.5,12.1,12.1,10.3,12.2,12.2,10.6,7.5,False
16016,11.96,11.27,12.17,11.31,11.61,12.56,10.31,6.98,12.37,9.38,11.4,10.74,12.26,11.52,7.35,6.57,6.95,7.54,11.6,11.92,8.71,11.86,6.55,6.54,8.95,9.14,7.85,3.51,15.5,13.8,13.1,13.1,13.9,13.8,12.9,10.9,12.5,10.6,10.6,8.9,12.5,13.7,10.6,11.0,11.0,8.9,12.5,12.5,11.1,9.0,9.0,8.3,13.0,13.0,11.0,5.3,False
16017,12.05,11.57,12.24,11.52,12.19,12.61,10.5,7.08,12.29,9.43,11.92,11.03,12.29,11.15,7.38,6.65,6.92,7.76,11.17,11.82,8.56,11.8,6.6,6.25,9.56,9.14,7.54,3.81,12.7,12.1,10.6,10.6,12.3,12.1,11.6,12.2,10.6,10.8,10.8,9.4,10.6,11.7,10.8,11.2,11.2,9.4,10.6,10.6,9.1,9.2,9.2,8.0,12.0,12.0,11.2,6.9,False
16018,12.19,11.79,12.06,11.76,12.11,12.28,10.36,7.52,12.19,9.11,11.97,10.78,12.03,10.47,7.56,6.74,7.1,7.54,10.8,11.53,8.11,11.71,6.57,6.6,10.32,9.21,7.88,3.86,8.9,8.0,8.4,8.4,8.0,8.0,7.6,7.4,7.9,8.4,8.4,6.8,7.9,8.6,8.4,8.4,8.4,6.8,7.9,7.9,6.0,7.6,7.6,6.6,9.3,9.3,8.4,1.6,False
16019,11.69,10.81,11.48,10.86,11.47,11.3,9.01,6.84,11.77,7.74,11.38,10.32,11.79,9.39,6.63,5.42,6.43,6.49,10.14,11.13,7.0,11.42,5.42,5.92,11.11,8.34,7.12,2.0,6.8,5.8,6.0,6.0,5.8,5.8,5.4,6.4,5.8,5.9,5.9,4.4,5.8,6.4,5.9,6.7,6.7,4.4,5.8,5.8,3.8,5.3,5.3,3.8,7.4,7.4,6.7,-1.1,False
16020,10.93,10.25,10.92,10.24,10.43,10.9,8.42,6.2,11.32,6.57,11.1,9.72,11.28,8.43,5.65,4.16,5.67,5.65,9.53,10.5,5.74,10.77,4.3,5.36,10.29,7.17,6.09,1.22,4.4,4.2,4.8,4.8,4.3,4.2,4.2,3.8,3.4,4.7,4.7,2.9,3.4,4.3,4.7,4.7,4.7,2.9,3.4,3.4,2.6,3.0,3.0,3.1,5.9,5.9,4.7,-4.0,False
16021,10.39,10.1,10.45,9.82,9.4,10.25,7.58,5.14,10.88,6.07,10.88,9.79,10.85,7.76,5.33,3.81,5.63,5.2,9.32,10.36,5.56,10.76,3.36,5.16,9.59,6.76,5.41,1.67,2.5,1.6,2.4,2.4,2.0,1.6,1.9,1.3,2.2,3.0,3.0,0.6,2.2,2.3,3.0,1.7,1.7,0.6,2.2,2.2,1.5,1.2,1.2,0.5,3.7,3.7,1.7,1.5,False
16022,10.15,10.01,10.13,9.62,10.16,9.99,7.14,5.02,10.7,5.39,10.71,9.81,10.46,7.42,5.36,4.44,5.94,5.65,9.22,10.31,5.37,10.7,4.36,5.37,9.58,6.64,5.74,2.51,4.2,2.9,3.6,3.6,2.8,2.9,3.4,2.2,3.1,3.4,3.4,2.3,3.1,3.9,3.4,3.9,3.9,2.3,3.1,3.1,2.1,3.5,3.5,2.1,6.0,6.0,3.9,2.6,False
16024,10.15,10.04,9.73,9.62,10.08,9.92,7.26,5.51,10.16,5.58,10.41,9.71,10.22,7.33,5.75,4.58,6.27,6.36,8.93,10.04,5.28,10.38,3.9,5.25,9.86,6.99,5.99,1.89,4.9,3.8,4.2,4.2,3.7,3.8,3.6,3.5,2.8,4.2,4.2,2.3,2.8,3.6,4.2,5.1,5.1,2.3,2.8,2.8,1.5,2.3,2.3,1.8,5.0,5.0,5.1,-1.3,False
16025,9.94,9.87,9.53,9.49,9.9,9.82,7.35,5.18,9.77,5.6,10.27,9.6,10.36,7.08,5.82,4.85,6.38,5.64,9.11,9.84,5.62,10.09,4.25,5.41,9.72,6.82,5.78,2.22,5.2,4.5,4.7,4.7,4.4,4.5,4.3,3.3,3.3,4.6,4.6,2.6,3.3,3.8,4.6,4.3,4.3,2.6,3.3,3.3,2.1,3.4,3.4,3.3,4.8,4.8,4.3,3.1,False
16026,9.92,9.85,9.27,9.54,9.85,9.94,7.59,5.52,9.89,5.85,10.2,9.54,10.6,7.45,5.84,4.78,6.56,6.0,9.16,9.81,5.7,10.04,4.3,5.42,9.14,7.09,6.15,2.44,5.0,4.6,4.6,4.6,4.5,4.6,4.3,4.0,3.5,4.6,4.6,3.3,3.5,4.5,4.6,5.7,5.7,3.3,3.5,3.5,1.6,3.1,3.1,2.4,5.3,5.3,5.7,4.7,False
16027,9.79,9.72,9.33,9.51,9.77,9.93,7.58,5.6,9.86,5.6,10.14,9.46,10.44,7.65,5.7,5.0,6.18,6.26,9.24,9.83,5.39,10.04,4.49,5.31,9.54,7.09,6.12,2.85,4.9,4.1,3.8,3.8,3.9,4.1,3.6,3.8,3.4,3.9,3.9,3.1,3.4,3.6,3.9,4.3,4.3,3.1,3.4,3.4,2.1,3.5,3.5,2.6,5.9,5.9,4.3,3.8,False
16028,9.76,9.59,9.35,9.37,9.68,9.78,7.31,5.91,9.78,5.59,10.03,9.35,9.97,7.46,5.9,5.76,6.24,6.45,9.11,9.73,5.36,9.96,5.08,5.74,9.88,7.32,6.38,3.36,3.4,3.9,3.9,3.9,3.7,3.9,3.1,3.3,3.2,3.8,3.8,3.6,3.2,3.4,3.8,5.8,5.8,3.6,3.2,3.2,2.4,4.4,4.4,4.7,5.5,5.5,5.8,1.6,False
16029,9.59,9.33,9.25,9.16,9.5,9.59,7.07,6.12,9.72,5.59,9.88,8.84,9.92,7.17,5.76,5.2,6.07,6.23,8.88,9.56,5.23,9.78,4.87,5.47,9.64,6.78,6.24,2.64,2.7,2.8,2.9,2.9,2.7,2.8,2.3,3.7,2.5,3.2,3.2,2.6,2.5,3.0,3.2,4.0,4.0,2.6,2.5,2.5,1.0,3.3,3.3,2.6,2.1,2.1,4.0,-3.2,False
16030,9.43,9.09,9.07,8.78,9.27,9.13,6.72,5.83,9.54,4.92,9.65,8.76,9.62,6.31,5.02,4.32,5.28,5.97,8.17,9.04,4.2,9.42,3.83,4.81,9.22,5.75,5.65,1.73,1.4,1.7,1.4,1.4,1.6,1.7,2.0,2.5,0.7,1.8,1.8,1.3,0.7,1.1,1.8,1.8,1.8,1.3,0.7,0.7,-0.5,1.1,1.1,0.7,1.8,1.8,1.8,-4.9,False
16031,9.07,8.77,8.62,8.22,8.9,8.4,5.94,5.33,9.41,4.0,9.44,8.73,9.53,5.48,4.74,3.76,4.85,5.44,7.96,8.8,3.68,9.13,3.37,4.63,9.05,5.66,5.28,1.36,1.2,1.1,1.0,1.0,1.0,1.1,1.4,2.4,0.6,1.4,1.4,-0.3,0.6,0.9,1.4,1.7,1.7,-0.3,0.6,0.6,-0.9,0.6,0.6,-0.7,1.6,1.6,1.7,-6.3,False
16032,8.9,8.67,8.56,8.44,9.04,8.94,6.19,4.8,9.18,4.44,9.34,8.78,9.54,5.62,4.75,3.08,4.8,4.74,8.36,8.78,4.35,9.05,3.16,4.72,9.14,5.68,5.02,1.27,3.7,2.6,3.3,3.3,2.7,2.6,3.9,1.8,2.2,1.6,1.6,-0.3,2.2,2.9,1.6,1.5,1.5,-0.3,2.2,2.2,0.1,0.6,0.6,0.0,5.1,5.1,1.5,-6.0,False
16033,8.98,8.62,8.6,8.36,8.95,8.78,7.04,4.95,8.67,4.63,9.23,8.74,9.6,6.07,5.3,3.36,5.65,5.43,8.34,8.84,4.61,9.08,4.04,5.14,8.25,5.82,5.1,1.39,4.6,4.3,4.6,4.6,4.2,4.3,4.4,3.9,3.5,3.6,3.6,1.6,3.5,4.6,3.6,2.4,2.4,1.6,3.5,3.5,1.0,2.3,2.3,2.2,6.5,6.5,2.4,-4.0,False
16034,8.8,8.31,8.27,8.13,8.65,8.45,6.59,4.7,8.41,4.44,9.03,8.47,9.2,5.68,4.94,3.29,5.38,5.41,7.5,8.34,4.21,8.85,3.96,4.81,7.45,5.56,5.19,1.16,0.8,0.8,1.2,1.2,0.8,0.8,0.8,0.4,0.0,0.8,0.8,0.5,0.0,1.1,0.8,2.2,2.2,0.5,0.0,0.0,-1.7,1.8,1.8,0.6,3.3,3.3,2.2,-5.7,False
16035,8.41,8.0,7.61,7.42,8.25,7.85,5.59,3.92,8.38,3.02,8.65,8.27,8.71,3.77,4.38,2.88,4.6,4.91,7.13,7.76,2.8,8.56,2.48,4.04,7.71,4.26,4.64,0.89,-0.2,-0.8,-0.5,-0.5,-1.0,-0.8,-0.4,-1.0,-1.7,-0.5,-0.5,-1.3,-1.7,-0.7,-0.5,-0.6,-0.6,-1.3,-1.7,-1.7,-3.7,-1.9,-1.9,-2.6,1.4,1.4,-0.6,-9.2,False
16036,7.87,7.71,6.83,6.81,7.89,7.14,4.56,3.44,8.16,2.23,8.34,8.06,8.11,2.48,3.83,2.55,3.88,4.95,6.53,7.53,2.3,8.41,1.57,3.79,7.16,3.5,4.31,0.85,-3.0,-2.2,-1.9,-1.9,-2.4,-2.2,-2.1,-2.8,-3.3,-1.6,-1.6,-3.5,-3.3,-2.3,-1.6,-2.0,-2.0,-3.5,-3.3,-3.3,-4.7,-3.3,-3.3,-4.3,-0.8,-0.8,-2.0,-8.5,False
16037,7.49,7.39,6.37,6.48,7.64,6.97,4.39,3.2,8.07,1.88,8.22,7.95,7.88,2.4,3.63,2.47,3.74,4.53,6.51,7.58,2.57,8.37,1.8,3.72,7.3,3.21,4.22,1.04,-1.4,-2.1,-2.1,-2.1,-2.2,-2.1,-1.7,-3.4,-3.1,-1.8,-1.8,-3.7,-3.1,-2.4,-1.8,-2.0,-2.0,-3.7,-3.1,-3.1,-4.6,-2.8,-2.8,-3.6,-0.5,-0.5,-2.0,-5.0,False
16038,7.43,7.6,6.64,6.89,7.76,7.71,4.96,3.45,7.96,2.53,8.24,7.89,7.62,3.54,3.91,2.81,3.79,4.68,7.18,7.77,2.99,8.29,2.02,3.88,7.55,3.51,4.35,1.22,2.1,1.3,1.3,1.3,1.1,1.3,1.1,-1.2,0.0,0.9,0.9,-1.6,0.0,0.7,0.9,-0.7,-0.7,-1.6,0.0,0.0,-1.8,-0.7,-0.7,-2.2,1.3,1.3,-0.7,-4.0,False
16039,7.66,7.63,6.87,7.1,7.78,7.69,5.07,4.03,7.86,2.82,8.09,7.85,7.5,4.36,4.36,2.99,4.0,4.73,7.06,7.64,3.03,8.09,2.95,4.15,7.61,4.0,4.53,1.29,1.9,0.0,0.4,0.4,0.3,0.0,0.7,1.0,0.3,0.8,0.8,0.2,0.3,1.2,0.8,-0.9,-0.9,0.2,0.3,0.3,-0.3,0.6,0.6,0.1,2.4,2.4,-0.9,-5.0,False
16040,7.75,7.48,6.91,6.73,7.49,7.26,4.86,3.81,7.63,2.92,7.87,7.77,7.51,3.52,4.18,2.18,3.44,3.83,6.06,7.28,2.56,7.97,1.63,3.72,7.17,4.44,4.18,1.0,0.0,0.9,0.8,0.8,0.3,0.9,1.0,-3.4,-0.9,-1.2,-1.2,-4.8,-0.9,0.4,-1.2,-5.3,-5.3,-4.8,-0.9,-0.9,-3.1,-3.5,-3.5,-4.0,2.3,2.3,-5.3,-3.2,False
16041,7.63,7.38,6.75,6.61,7.4,7.37,4.97,2.94,7.14,2.28,7.73,7.64,7.49,3.26,3.75,1.79,2.67,4.01,6.42,7.04,2.58,7.82,1.17,3.36,6.43,4.0,3.81,1.44,2.6,2.5,2.7,2.7,2.0,2.5,2.9,-4.0,-0.4,-1.7,-1.7,-4.8,-0.4,0.6,-1.7,-6.3,-6.3,-4.8,-0.4,-0.4,-2.7,-4.2,-4.2,-6.4,1.2,1.2,-6.3,3.3,False
16042,7.41,7.13,6.36,6.11,7.13,6.78,3.95,3.07,7.3,1.18,7.53,7.55,7.1,2.64,3.58,2.78,2.89,4.22,5.8,7.02,1.97,7.74,1.71,3.54,7.35,2.98,4.0,1.61,1.0,-2.8,-2.2,-2.2,-2.5,-2.8,-1.0,-4.6,-3.9,-2.0,-2.0,-2.7,-3.9,-2.7,-2.0,-5.6,-5.6,-2.7,-3.9,-3.9,-3.6,-2.7,-2.7,-7.2,-1.4,-1.4,-5.6,3.1,False
16043,7.16,6.91,6.11,6.19,6.96,6.8,4.0,3.44,7.3,0.95,7.56,7.5,7.06,2.71,3.86,2.92,3.23,4.39,5.85,7.01,2.15,7.74,2.22,3.64,7.41,2.98,4.26,1.49,0.8,0.2,-1.0,-1.0,0.4,0.2,-0.2,-2.0,-2.3,-0.5,-0.5,-1.0,-2.3,-2.1,-0.5,-3.0,-3.0,-1.0,-2.3,-2.3,-0.8,-1.2,-1.2,-5.3,-1.3,-1.3,-3.0,1.6,False
16044,7.12,6.91,6.24,6.3,7.02,7.16,3.83,3.73,7.24,2.07,7.6,7.48,7.05,3.03,4.43,3.25,3.72,4.86,6.54,7.08,2.22,7.71,2.65,3.75,7.39,3.84,4.46,1.56,4.4,1.7,1.6,1.6,1.7,1.7,2.7,1.1,-0.5,1.4,1.4,0.3,-0.5,0.3,1.4,0.0,0.0,0.3,-0.5,-0.5,-0.7,0.1,0.1,-3.6,0.7,0.7,0.0,-1.4,False
16045,7.18,6.89,6.51,6.53,7.03,7.38,4.41,4.11,7.1,3.15,7.47,7.2,7.15,3.69,4.74,3.51,3.99,4.89,7.11,7.35,3.47,7.68,3.39,4.33,7.34,4.31,4.65,1.98,4.2,3.4,3.5,3.5,3.2,3.4,3.5,3.5,1.8,4.6,4.6,2.3,1.8,2.3,4.6,1.4,1.4,2.3,1.8,1.8,1.9,3.9,3.9,2.6,1.7,1.7,1.4,-2.3,False
16046,7.17,6.66,6.48,6.41,6.92,6.84,4.27,4.13,6.98,2.66,7.24,6.21,7.03,3.1,4.46,3.27,3.91,4.8,6.28,7.02,2.79,7.49,2.73,4.06,7.31,3.78,4.6,1.37,2.6,0.8,1.2,1.2,1.0,0.8,1.3,1.8,-1.2,1.1,1.1,-0.7,-1.2,-0.6,1.1,-1.2,-1.2,-0.7,-1.2,-1.2,-1.9,-0.6,-0.6,-1.9,0.1,0.1,-1.2,-4.6,False
16047,6.99,6.38,6.18,5.82,6.5,6.08,3.61,3.74,6.91,1.51,7.08,6.85,7.27,2.38,3.82,2.29,3.18,4.11,5.89,6.58,2.23,7.32,1.76,3.51,6.65,3.13,4.16,1.29,0.8,-1.8,-1.4,-1.4,-1.4,-1.8,-0.6,0.7,-2.1,-0.7,-0.7,-1.9,-2.1,-1.7,-0.7,-1.6,-1.6,-1.9,-2.1,-2.1,-2.9,-1.9,-1.9,-4.6,-1.6,-1.6,-1.6,-1.1,False
16048,6.71,6.2,5.85,5.43,6.37,5.91,3.19,3.16,6.84,1.03,6.95,6.91,7.16,2.1,3.48,2.48,2.84,4.11,5.84,6.5,2.22,7.24,1.86,3.42,5.87,2.52,3.97,1.55,1.1,-1.7,-1.5,-1.5,-1.1,-1.7,-0.6,1.4,-1.9,-0.4,-0.4,-0.6,-1.9,-3.1,-0.4,-1.2,-1.2,-0.6,-1.9,-1.9,-1.9,-1.5,-1.5,-4.1,-2.3,-2.3,-1.2,1.1,False
